Source:,/home/sridhar/dev/kicad/cc3220s/cc3220modasf/cc3220modasf.sch,,,,,,,
Date:,Sat 07 Nov 2020 18:14:13 GMT,,,,,,,
Tool:,Eeschema 5.1.5-52549c5~84~ubuntu18.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,86,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFG Name,MFG Part Num
,,C26,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/GRM155R61A103KA01-01.pdf,Murata,GRM155R61A103KA01D
,,C27,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/C1005X7R1C103K050BA.pdf,TDK,C1005X7R1C103K
,,C28,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/C1005X7R1C103K050BA.pdf,TDK,C1005X7R1C103K
,,C29,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/C1005X7R1C103K050BA.pdf,TDK,C1005X7R1C103K
,,C30,0.01uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/C1005X7R1C103K050BA.pdf,TDK,C1005X7R1C103K
,,C33,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/partnumbering_e_01.pdf,Murata,GRM155R61A104KA01D
,,C34,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/partnumbering_e_01.pdf,Murata,GRM155R61A104KA01D
,,C35,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,passive/capacitor/partnumbering_e_01.pdf,Murata,GRM155R61A104KA01D
,,C41,100uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,passive/capacitor/partnumbering_e_01.pdf,Murata,GRM31CR60J107ME39L
,,C42,100uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,passive/capacitor/partnumbering_e_01.pdf,Murata,GRM31CR60J107ME39L
,,D4,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric,passive/diode/cd0603-b.pdf,Bourns,CD0603-B0240R/B00340
,,D5,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric,passive/diode/cd0603-b.pdf,Bourns,CD0603-B0240R/B00340
,,D8,GREEN LED,Device:LED,LED_SMD:LED_0603_1608Metric,passive/led/SML-LX0603GW-TR.pdf,Lumex,SML-LX0603GW-TR
,,D9,YELLOW LED,Device:LED,LED_SMD:LED_0603_1608Metric,passive/led/1911348.pdf,Wurth Elektronik eiSos,150060YS75000
,,D10,RED LED,Device:LED,LED_SMD:LED_0603_1608Metric,passive/led/SML-31_Series.pdf,Rohm,SML-311UTT86
,,FID1,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID2,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,FID3,Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,,
,,J1,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,Samtec Inc,TSW-105-15-G-D
,,J2,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,Samtec Inc,TSW-105-15-G-D
,,J3,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,Wurth,'61301021121
,,J5,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,
,,J6,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,
,,J10,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J11,Conn_02x04_Odd_Even,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,
,,J13,Conn_02x05_Counter_Clockwise,Connector_Generic:Conn_02x05_Counter_Clockwise,pwrcon:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical_CC_SMD,~,,
,,J14,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J15,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Wurth Elektronik,'61300211121
,,J22,Conn_02x04_Odd_Even,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,
,,J26,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Wurth Elektronik,'61300311121
,,Q4,BSS138,Transistor_FET:BSN20,Package_TO_SOT_SMD:SOT-23,active/BSS138-D.PDF,Fairchild,BSS138
,,Q5,FDN358P,Transistor_FET:TP0610T,Package_TO_SOT_SMD:SuperSOT-3,active/FDN358P-1305850.pdf,Diodes Inc,FDN358P
