Ref,Val,Package,PosX,PosY,Rot,Side
"C26","0.01uF","C_0402_1005Metric",97.726500,-69.062600,180.000000,top
"C27","0.01uF","C_0402_1005Metric",86.233000,-64.998600,180.000000,top
"C28","0.01uF","C_0402_1005Metric",97.726500,-64.173100,0.000000,top
"C29","0.01uF","C_0402_1005Metric",94.297500,-72.809100,180.000000,top
"C30","0.01uF","C_0402_1005Metric",91.948000,-71.348600,180.000000,top
"C33","0.1uF","C_0402_1005Metric",118.922800,-108.712000,270.000000,top
"C34","0.1uF","C_0402_1005Metric",120.599200,-108.229400,0.000000,top
"C35","0.1uF","C_0402_1005Metric",106.286300,-81.572100,90.000000,top
"C41","100uF","C_1206_3216Metric",110.744000,-78.384400,0.000000,top
"C42","100uF","C_1206_3216Metric",110.744000,-75.742800,0.000000,top
"D4","D_Schottky","D_0603_1608Metric",113.131600,-86.461600,270.000000,top
"D5","D_Schottky","D_0603_1608Metric",122.999500,-85.852000,90.000000,top
"D8","GREEN LED","LED_0603_1608Metric",83.743800,-107.975400,180.000000,top
"D9","YELLOW LED","LED_0603_1608Metric",80.645000,-108.000800,0.000000,top
"D10","RED LED","LED_0603_1608Metric",118.173500,-111.620300,90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",123.215400,-76.581000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",86.537800,-112.623600,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",121.996200,-111.582200,0.000000,top
"Q4","BSS138","SOT-23",83.121500,-110.620300,90.000000,top
"Q5","FDN358P","SuperSOT-3",119.888000,-105.359200,90.000000,top
"Q6","BSS138","SOT-23",79.311500,-110.604300,90.000000,top
"Q7","BSS138","SOT-23",113.538000,-108.483400,0.000000,top
"R44","0","R_0402_1005Metric",114.884200,-82.423000,180.000000,top
"R49","0","R_0402_1005Metric",78.359000,-82.854800,180.000000,top
"R50","0","R_0402_1005Metric",86.258400,-82.372200,90.000000,top
"R53","0","R_0402_1005Metric",78.359000,-85.394800,180.000000,top
"R54","0","R_0402_1005Metric",86.410800,-84.912200,90.000000,top
"R57","0","R_0402_1005Metric",78.409800,-90.792300,180.000000,top
"R58","0","R_0402_1005Metric",86.271100,-89.192100,90.000000,top
"R60","0","R_0402_1005Metric",123.317000,-95.897700,180.000000,top
"R62","0","R_0402_1005Metric",86.258400,-91.986100,90.000000,top
"R63","0","R_0402_1005Metric",115.430300,-92.570300,90.000000,top
"R64","0","R_0402_1005Metric",123.317000,-98.450400,180.000000,top
"R65","0","R_0402_1005Metric",78.333600,-93.319600,180.000000,top
"R66","0","R_0402_1005Metric",86.817200,-94.068900,0.000000,top
"R69","0","R_0402_1005Metric",78.320900,-95.872300,180.000000,top
"R71","0","R_0402_1005Metric",78.359000,-98.425000,180.000000,top
"R72","0","R_0402_1005Metric",86.753700,-98.412300,0.000000,top
"R73","0","R_0402_1005Metric",78.371700,-100.952300,180.000000,top
"R74","0","R_0402_1005Metric",86.766400,-100.952300,0.000000,top
"R84","470R","R_0402_1005Metric",86.233000,-66.268600,180.000000,top
"R85","576K","R_0402_1005Metric",86.233000,-67.411600,0.000000,top
"R86","576K","R_0402_1005Metric",97.726500,-66.713100,0.000000,top
"R87","470R","R_0402_1005Metric",97.726500,-65.506600,0.000000,top
"R88","422K","R_0402_1005Metric",86.233000,-68.618100,0.000000,top
"R89","422K","R_0402_1005Metric",97.726500,-67.983100,180.000000,top
"R92","470R","R_0402_1005Metric",94.297500,-71.285100,180.000000,top
"R93","470R","R_0402_1005Metric",89.408000,-71.323200,0.000000,top
"R94","576K","R_0402_1005Metric",97.726500,-70.396100,0.000000,top
"R95","576K","R_0402_1005Metric",86.233000,-69.951600,180.000000,top
"R96","422K","R_0402_1005Metric",97.726500,-71.793100,180.000000,top
"R97","422K","R_0402_1005Metric",86.233000,-71.348600,0.000000,top
"R105","0","R_0402_1005Metric",117.271800,-71.424800,270.000000,top
"R107","270R","R_0603_1608Metric",118.694200,-74.053700,90.000000,top
"R108","100K","R_0402_1005Metric",93.802200,-79.070200,0.000000,top
"R109","2.2K","R_0402_1005Metric",114.706400,-87.274400,90.000000,top
"R113","10K","R_0402_1005Metric",114.706400,-85.039200,270.000000,top
"R116","4k87","R_0603_1608Metric",104.140000,-81.076800,0.000000,top
"R117","4k87","R_0603_1608Metric",103.225600,-84.759800,90.000000,top
"R118","4k87","R_0603_1608Metric",108.000800,-84.899500,90.000000,top
"R134","100K","R_0402_1005Metric",123.291600,-83.629500,180.000000,top
"R136","1K","R_0402_1005Metric",78.765400,-76.860400,90.000000,top
"R139","10K","R_0402_1005Metric",79.857600,-65.024000,0.000000,top
"R145","270R","R_0603_1608Metric",78.308200,-107.289600,270.000000,top
"R146","270R","R_0603_1608Metric",86.144100,-108.775500,270.000000,top
"R147","270R","R_0603_1608Metric",116.395500,-111.620300,90.000000,top
"R149","100K","R_0402_1005Metric",83.121500,-112.941100,0.000000,top
"R150","100K","R_0402_1005Metric",79.311500,-112.941100,0.000000,top
"R151","100K","R_0402_1005Metric",113.665000,-105.841800,0.000000,top
"R152","0","R_0402_1005Metric",117.449600,-105.968800,270.000000,top
"U7","OPA4340UA","TSSOP-14_4.4x5mm_P0.65mm",91.884500,-67.602100,180.000000,top
